PaperID	Year	Title	IsDigital
1979497742	2015	opportunistic behaviour in hospitality franchise agreements	False
2336496393	2016	hitit baskenti şapinuva perspektifinde ortakoy corum un dogal sosyo kulturel miras degerleri ve turizm potansiyeli	False
2141912613	2015	provotella derived hydrogen sulfide constipation and neuroprotection in parkinson s disease	False
2945542805	2019	dynamic relationship between renewable energy and tourism development evidence from the g20 countries	False
2995870318	2013	classification of countries according to their tourism statistics via different cluster analysis methods and the place of turkey in this structure	False
2132112706	2002	market segmentation based on tourists dining preferences	False
2616545839	2017	safevi tarihine dair bir bibliyografya denemesi xvi ve xvii yuzyillarda safevi devleti ne giden bazi seyyahlar ve seyahatnâmeleri	False
2142500528	2014	the role of credit as a financial tool on financing touristic consumption and application in turkey	False
1547540359	2014	kent turizmi ve marka kentler turizm potansiyeli acisindan istanbul un swot analizi	False
1522635265	2014	servant leadership and perceptions of service quality provided by front line service workers in hotels in turkey achieving competitive advantage	False
3141292253	2020	the hotel site selection determining locational factors by fuzzy topsis	False
2789341686	2018	a study on the investigation of awareness of health employees about medical tourism	False
3109716040	2020	tourists need for uniqueness as a representation of differentiated identity	False
2151281271	2010	tourism students entrepreneurial intentions	False
2062309657	2007	tourist shopping habitat effects on emotions shopping value and behaviours	False
2954226188	2019	begum adalet hotels and highways the construction of modernization theory in cold war turkey stanford ca stanford university press 2018 xi 286 pages	False
2995890121	2019	highlighting cross cultural differences as rhetorical strategies in tourism marketing for eurasian countries	False
3135801728	2021	meeting customer expectations in islamic tourism effects of islamic business ethics	False
3173766521	2017	ozel muzelerin kultur turizmi potansiyeli acisindan degerlendirilmesi balikesir ornegi	False
2463421287	2016	turizmde kadin istihdami ve ucret ayrimciligi karsilastirmali bir analiz	False
2326980868	2016	a study for the evaluation of alternative tourism opportunities in fethiye destination	False
3171448273	2016	otel isletmeleri instagram paylasimlarinin sosyal medya pazarlamasi kapsaminda icerik analizi yontemi ile degerlendirilmesi	False
2268225408	2015	sapanca nin turistik destinasyon imaji uzerine bir alan araştirmasi	False
2782535782	2017	is the club convergence hypothesis valid for turkey tourism market	False
2996203307	2012	turkish states new field of attack health tourism	False
2094183420	2011	effects of turkish railway museums on cultural tourism	False
2189472433	2010	the impact of service quality on behavioral intention in hospitality industry	False
1965443757	2014	destination leadership a new paradigm for tourist destinations	False
2792678330	2018	leisure as distinction in the turkish middle class nursing babies collecting a trousseau meeting at the malls or surfing	False
1505233961	2010	leisure experience dimensions a study on participants of ankara festival	False
2747213370	2017	electrical conductivity of a locked fault investigation of the ganos segment of the north anatolian fault using three dimensional magnetotellurics	False
2995655617	2016	tourism policy in turkey s development plans	False
2062399035	2010	modeling the commonly assumed relationship between human capital and brand equity in tourism	False
2026435375	2013	impacts of perceived risks on tourists revisit intentions	False
1013283914	2015	reel effective exchange rate volatilities impact on tourism sector in turkey an empirical analysis of 2003 2014	False
2004905034	1998	resident perceptions of tourism in a resort town	False
2791294700	2017	the turkish competition authority decides that a worldwide manufacturer of luxury sunglasses abused its dominant position by granting rebates and resorting to other exclusionary practices luxottica	False
2432302128	2018	residents attitudes to tourists visiting their mosques a case study from istanbul turkey	False
3005995607	2020	smart hotels and technological applications	True
2903577747	2018	classification of tourist area selections by chinese tourists using k nearest neighbor algorithm	True
2560550123	2016	turizmde şikâyet yonetim sistemlerinden musteri memnuniyeti yaratmak palandoken kayak tesisleri ornegi	False
3190792287	2021	welcoming immigrants in istanbul gendering faith based and professionalised hospitality	False
2103601145	2005	perceptions of foreign tourists by local service providers the case of fethiye turkey	False
2807604409	2019	geotourism and rural tourism synergy for sustainable development marcik valley case tunceli turkey	False
2612384231	2013	effects of protected areas on development of ecotourism camili biosphere reserve example	False
2221930192	2015	engelli bireylerin erisilebilir turizm beklentilerinin degerlendirilmesine yonelik nitel bir arastirma	False
3000833431	2020	bir huzun turizmi destinasyonu olarak ulucanlar cezaevi muzesi ziyaretcilerinin elektronik yorumlarinin icerik analizi	False
2056834399	2014	the cittaslow philosophy in the context of sustainable tourism development the case of turkey	False
3022227546	2015	performance measurement of turkey s tourism sector by using data envelopment analysis	False
2904502691	2018	geographical information system applications utilized in museums in turkey within the scope of the cultural heritage tourism a case study of mobile application of muze asist	False
3096129793	2021	physical thermal optical structural and nuclear radiation shielding properties of sm2o3 reinforced borotellurite glasses	False
2993437588	2020	compact implantable antenna design for mics and ism band biotelemetry applications	False
1986377964	2008	characteristics of tourist patients in an emergency department in a mediterranean destination	False
2588012023	2015	medical tourism in turkey past present and futureseval akgun	False
3138218304	2021	ingilizce ve turkce kelimelerin fonolojik ve semantik benzerliklerinin kelime ogretimine katkisi s u silifke tasucu myo turizm ve otel isletmeciligi programi ornegi	False
2125199066	2011	a structural model for launching a business venture in the hospitality industry	False
2985106163	2019	a remotely operated siphon system for water release from wetlands and shallow ponds	False
3037628711	2020	intermediary role of nostalgia tendency in the effect of electronic word of mouth communication on tourists destination visit intentions goker g ayar i 2020 intermediary role of nostalgia tendency in the effect of electronic word of mouth communication on tourists destination visit intentions journal of tourism and services 20 11 44 59 doi 10 29036 jots v11i20 140	False
3195903389	2021	environmental management and hotel profitability operating performance matters	False
2110244762	2009	building detection in high resolution remotely sensed images based on morphological operators	False
1859181225	2016	temali otel yok mekanla var edilmeye calisilan kurgu mekan	False
2935908131	2019	evaluation of secondhand smoke using pm2 5 and observations in a random stratified sample in hospitality venues from 12 cities	False
3158777142	2021	yes vaccinations bring safety covid 19 and the volatility of travel and leisure companies preprint	False
1976995299	1990	a tourism demand model	False
2923339332	2019	bes yildizli kiyi tatil yeri resort otel isletmelerinin suyla saglikli ve zinde olma spa ve wellness bolum hizmetlerinde yoneticiler tarafindan algilanan sorunlar	False
2109420737	2010	the significance of networking and company size in the level of creativeness of tourism companies antalya case	False
2481792930	2009	decision strategies in tourism evaluation	False
3006496319	2020	electronic customer relationship management in tourism	False
2049085623	2014	adiyaman ilinde kirsal turizm potansiyeli ve gelistirme firsatlari	False
1930033974	2017	are turkey s tourism markets converging evidence from the two step lm and three step rals lm unit root tests	False
2605070751	2016	effect of innovation on organizational performance and service quality an application in the five star hotels in antalya turkey	False
2778150620	2017	nietzsche ve aristoteles te hakikat meselesi	False
2098186773	2010	culture tourism and regeneration process in istanbul	False
2191565812	2015	theory of knowledge of tourism a sociological and epistemological reflection	False
2602826597	2017	consumer behavior in the process of purchasing tourism product in social media	False
1985222397	2014	a synergy effect of internationalization and firm size on performance us hotel industry	False
2515497111	2016	an exploratory study on the sexual intimacy of male hotel workers and foreign female tourists	False
2260373235	2008	the place of tourism sector in the turkish republic of northern cyprus and its impact on economic growth	False
2072224540	2012	the determinants of domestic and international visitors online hotel booking	False
2106962499	2007	perceptions of foreign investors on the tourism market in central asia including kyrgyzstan kazakhstan uzbekistan turkmenistan	False
2187349805	2000	rectification of remotely sensed images with artificial neural network	False
2913707727	2021	otel isletmelerinde sosyal sermaye ve psikolojik sermaye iliskisinde orgutsel sosyallesmenin rolu	False
2503289127	2016	kultur turizmi alanlarinda turizmin cesitlendirilmesine elestirel bir bakis safranbolu unesco dunya miras alani	False
2009568872	2013	the effects of leadership style on employee well being in hospitality	False
3023181638	2019	corporate strategies and human resource management practices in hotel business	False
2590821592	2017	turkish tourism consumer s information search behavior the role of user generated content in travel planning process	False
2587283670	2017	destinasyon tercihinde gastronomi turizmi nin onemi bozcaada ornegi	False
2246013441	2015	tourism and economic growth the case of next 11 countries	False
2577116778	2016	inanc turizmi kapsaminda haci bektasi veli dergâhina yonelik bir arastirma	False
3196132529	2021	a research on the sufficiency of using gis technology in ecotourism land suitability analysis	False
2010046128	2002	comparative analysis of tourist motivations by nationality and destinations	False
3169921049	2015	sessizlesen orgutlerde oz yeterlilik algisinin rolu alanya daki konaklama isletmeleri uzerinde bir arastirma	False
2547579917	2014	bilgi teknolojilerinin isletme performansina etkileri konya otelleri ornegi	False
2566318161	2016	the impact of social media on the tourist experience telling your story to your connected others	False
2769770972	2017	investigation of alternative tourism types and sights via geographic information systems the exaple of safranbolu	False
1495635445	2013	the relationship among expectation perceived quality value and satisfaction a study on undergraduate students of tourism beklenti algilanan kalite deger ve memnuniyet iliskisi turizm lisans ogrencileri uzerine bir uygulama	False
2596999245	2016	konya ili nin kongre turizmi potansiyelinin değerlendirilmesi	False
2983237653	2020	the impact of tourism developments on co2 emissions an advanced panel data estimation	False
2310717104	2016	donusturucu etkilesimci liderligin is tatminine etkisinde orgutsel ozdeslesmenin aracilik rolu antalya daki bes yildizli otel isletmeleri ornegi	False
2984985644	2019	the evaluation of tourism potential of bilecik city turkey	False
2476530298	2009	orgutsel adalet ve baglilik iliskisi konaklama isletmelerinde bir uygulama	False
2080748792	1994	perception of tourists by service personnel	False
2808300462	2018	should i stay or should i go copd and air travel	False
2486190170	2010	a semantic web service based middleware for the tourism industry	False
2765105959	2017	a qualitative approach to commercial sexual exploitation of children csec in travel and tourismburcu kucuk bicer	False
2031272960	2014	a remotely accessible solar tracker system design	False
3005188850	2020	19 yuzyila âit seyahatnâme ve gravurlerde trabzon kenti ve konutlara iliskin bazi tesbitler	False
2083427534	2014	is doyumu ve orgutsel vatandaslik davranisi arasindaki iliskinin otel isletmeleri acisindan incelenmesi	False
2745766637	2017	otel isletmecilerinin bireysel yenilikcilik profili ve cift yonluluk ambidexterity duzeyi iliskisi	False
3131921122	2016	internet ve bilgi sistemleri kullaniminin turizm dagitim kanallarina etkisi uzerine bir uygulama	False
2803774129	2018	evaluation of performance of tourism industry companies listed in istanbul stock exchange bist by topsis methodology	False
1576818198	2014	utilization of recreational opportunities spectrum s method in planning touristic recreation turistik rekreasyon planlamasinda rekreasyonel firsat dagilimi yonteminin kullanimi	False
2944179289	2017	space size and hotel preference	False
1982778062	2007	an accuracy assessment methodology for the remotely sensed discontinuities a case study in andesite quarry area turkey	False
1999681280	2010	a solution of human resource allocation problem in a case of hotel management	False
2057429787	2009	prevotella intermedia atcc 25611 targets host cell lamellipodia in epithelial cell adhesion and invasion	False
1982271533	2014	influence of customer experience on loyalty and word of mouth in hospitality operations	False
2911079170	2018	gastronomideki umut bir sosyal girişimcilik orneği olarak hayata saril lokantasi	False
1779786239	2015	engellilerin turizm kisitlari ve turist olma niyeti iliskisinde araci degiskenler motivasyon gucu ve ogrenilmis caresizlik	False
2804209864	2014	single parent families change in leisure consumption	False
2025748998	2013	recruitment compensation and supervisory functions in the turkish hotel industry is there a gender effect regarding what managers do	False
2294209442	2016	motivations of the russian and german tourists visiting pilgrimage site of saint nicholas church	False
3160211885	2021	fortune telling as a leisure activity	False
2008826299	2005	new product development in the turkish tourism market the case of football tourism	False
2608970878	2017	otel isletmelerinde sosyal aglar ve musteri temini gaziantep ilinde bir arastirma	False
1660074633	2010	rat dorsal flebinde vaskuler endotelyal buyume faktoru vegf ile yaratilmiş farmakolojik geciktirme operasyonunun diğer cerrahi geciktirme operasyonlariyla karşilaştirilmasi	False
2992321602	2012	a study of factors affecting the room price proposed by hotels to incoming travel agencies fethiye sample	False
3041024525	2020	the statistical and technical evaluation ofthe wastewater treatment plants in holiday resorts	False
2917247957	2018	kahramanmaraş in turizm potansiyeli ve inanc turizmi	False
3137622441	2021	ilgaz dagi milli parki nda yer alan koylerin kirsal turizm algisi	False
2739117546	2016	ağizdan ağiza iletişim kavraminin onemi uzerine kuramsal bir calişma turizm araştirmalari incelemesi	False
3037113656	2020	importance of creativity and innovation for gastronomy and business tourism	False
2921517689	2019	the effectiveness of the legal system and inbound tourism	False
3039247943	2020	myths and legends in destination tourism marketing the story of hero and leander canakkale turkey	False
2136086578	2014	are internship programs encouraging or discouraging a viewpoint of tourism and hospitality students in turkey	False
1699523472	2012	winter tourism of davraz mountain	False
3006252809	2020	smart tourism planning geographical evidence from poland	True
2982027488	2019	an evaluation of new values in economy and their impacts on future transformation in tourism	False
3001161534	2020	sosyal pazarlama kapsaminda konaklama isletmelerinin uyguladigi cevre duyarli uygulamalar kusadasi ndaki 5 yildizli oteller uzerinde bir arastirma	False
3046356502	2020	old kids on the new block engaging civil society in tourism degrowth	False
2610520639	2017	the evaluation of zero gravity tourism sector in terms of economic dynamics and cost data	False
2924032385	2020	beyond tourism and taxes the ecomuseum and social development in the ak chin tribal community	False
2989900916	2019	deep learning for building density estimation in remotely sensed imagery	True
3113338685	2021	coping with uncertain future during crisis fictional expectations of starting hoteliers	False
2114143409	2012	cevre duyarliligi baglaminda seyahat acentelerinin web siteleri uzerine bir degerlendirme an evaluation of environmental concerns of travel agencies in their web sites	False
3136437522	2020	surdurulebilir turizm kapsaminda kapadokya bolgesi nde cross golf uygulamalari	False
3171203054	2021	attitudes of people toward climate change regarding the bioclimatic comfort level in tourism cities evidence from antalya turkey	False
2472439802	2012	leisure as construction of distinction a case of ankara turkey	False
2957995964	2019	akademisyen kultur turistlerinin yenilik arama duzeyleri ve kultur destinasyonu tercihleri	False
2073208932	2010	information and communication technologies in tourism 2008	False
2171265284	2012	are tourism markets of turkey converging or not a fourier stationary analysis	False
3175388609	2020	orgutsel adalet algisi ile is memnuniyeti arasindaki iliskinin incelenmesi adiyaman ili konaklama isletmeleri ornegi	False
3164121589	2021	evaluation of transition barriers to circular economy a case from the tourism industry	False
2030943444	2011	opportunities of utilizing natural and cultural resources of bornova izmir through tourism	False
1546002700	2015	hizmet işletmelerinde hizmet kulturunun oluşturulmasinda icsel pazarlamanin rolu kruvaziyer turizmden bir ornek olay	False
3036757924	2020	3d inversion of magnetotelluric data by using a hybrid forward modeling approach and mesh decoupling	False
1606544092	2010	organizational commitment and job satisfaction the influence of individual and organizational factors on sales persons work attitudes in travel agencies orgutsel baglilik ve is tatmini bireysel ve orgutsel faktorlerin seyahat acentelerinde calisan sati	False
2139110021	2012	relationships among tourist profile satisfaction and destination loyalty examining empirical evidences in antalya region of turkey	False
2224122580	2013	turkiye de lisans duzeyinde turizm egitimi veren kurumlarin uygulama olanaklarinin degerlendirilmesi uzerine bir arastirma	False
2343750215	2013	hizmetkâr liderligin orgutsel vatandaslik davranisina etkisi istanbul ve afyonkarahisar daki bes yildizli otel isletmelerinde bir arastirma	False
2888488118	2019	digital media using habits of children in their leisure time	True
460779343	2012	otel endustrisinde internet kullanimi hong kong ve kktc otel endustrilerinin karsilastirilmasi	False
2335794633	2011	a pilot study for sustainable tourism in the coastal zone of antalya turkey tourists turtles or both	False
1593124162	2009	alanya bolgesi otellerinin goreli etkinliginin belirlenmesi bir veri zarflama analizi teknigi uygulamasi research of alanya region hotels relative efficiency an application of data envelopment analysis technique	False
2795428045	2018	the transparency of islamic hotels nice islam and the self orientalizing of muslims	False
2066048573	2003	tourists perceptions of the canada usa border as a barrier to tourism at the international peace garden	False
2763929303	2019	otel isletmelerinin mutfak departmaninda orgutsel iklim ve liderlik stilleri iliskisinin incelenmesi bir zincir otel isletmesi ornegi	False
2307165351	2015	altindere vadisi meryemana deresi guzergâhinda doğa temelli turizm etkinliği yamac paraşutu	False
2081307441	2014	rekreasyonel bir faaliyet olarak yerel etkinliklerin kirsal turizme etkisi	False
2002295684	2009	cultural comparison of tourists safety perception in relation to trip satisfaction	False
1573596472	2014	exchange rate volatility effect on turkish tourism incomes	False
1969511966	2009	middle level hotel managers corporate entrepreneurial behavior and risk taking propensities a case of didim turkey	False
3176440364	2021	destinasyon marka farkindaligi destinasyon marka imaji ve algilanan kalitenin destinasyon marka sadakatine etkisi mardin odakli bir arastirma	False
2416691427	2015	kirsal kalkinma acisindan kirsal turizm ve halkapinar icin proje onerileri	False
3166672601	2021	turizm ve festival iliskisine yonelik arastirmalarin bibliyometrik haritalandirilmasi 1975 2020	False
2216306473	2016	kizilcahamam camlidere geopark ankara turkey with its geological heritage values and geotourism planning	False
3177420260	2020	seyahat acentasi calisanlarinin cam tavan sendromu algilamalari ege bolgesi seyahat acentalarinda bir uygulama	False
2320572502	2015	work family conflict in hospitality industry employees an application in izmir	False
2507148028	2016	ici disi bir mi otel yapilarinin dis cephelerinden yildiz sayisi tahmin edilebilir mi	False
2995356460	2019	does tourism degrade environmental quality a study of e 7 countries	False
2561160386	2018	revisiting the tourism growth nexus evidence from a new index for the market diversification of tourist arrivals	False
3022625776	2020	experimental thermodynamic evaluation of a real cooling system with seawater source and heat pump for a hotel in turkey	False
3156938926	2021	revealing recreational settlement image from tourist sketch maps a mediterranean holiday village	False
2745385019	2018	luxury shopping orientations of mainland chinese tourists in hong kong their shopping destination	False
2599939975	2017	a conceptual study of gastronomical quests of tourists authenticity or safety and comfort	False
2961450636	2019	tourism and development the case of turkey	False
1991761408	2010	a remotely accessible and configurable electronics laboratory implementation by using labview	False
1883581707	2014	hizmetin onemi ile davranişsal niyetler arasindaki ilişkide otel niteliklerinin araci etkisinin tespiti	False
3006051474	2020	digital gamification in the tourism industry	True
2735145569	2017	a cross cultural investigation of tourists memorable experiences between two nationalities	False
2058026283	2011	factors of global connectivity in antalya s tourism	False
2560022270	2016	4 5 yildizli otellerdeki servis ve mutfak personellerinin gida guvenligine iliskin bilgi tutum ve davranislari turkiye ve kazakistan karsilastirmasi	False
2889163490	2018	surf tourism development perspectives in alacati surf spot	False
2909685122	2018	canakkale turizminin karbon ayak izi uzerine bir araştirma	False
3011628219	2020	mystery shopper programs in the tourism sector	False
2057302663	2012	boutique hotels technology social media and green practices	False
2153251441	2012	integration of environmental aspects in tourism higher education the hotel managers point of view	False
2979913338	2019	turizmin gelismesinde alternatif turizm pazarlamasinin onemi antalya ornegi	False
1975506696	2004	impact of urbanization and tourism on coastal environment	False
2191136900	2014	re use of traditional olive mills in the context of alternative tourism for sustainable social and ecologic environment industrial heritage at ayvacik coastal area	False
2115080119	2012	a cross cultural comparison of tourists perceptions of hotel lobbies	False
2784094413	2018	an overview of revenue management and dynamic pricing models in hotel business	False
3006045313	2020	top down versus bottom up approaches in heritage tourism management and planning an analysis of contrasting models based on two turkish case studies	False
2355135530	2016	the production of rize fabric feretiko as a traditional handicraft and touristic product	False
2756337679	2017	leisure constraints and facilitators perspectives from turkey	False
3152678256	2021	a conceptual overview of e sports tourism as a new trend in the tourism industry	False
2474043094	2015	profile of turkey in international tourism market	False
2945557622	2019	turk otelcilik sektorunde uygulanan rekabet stratejilerinin uc genel strateji baglaminda dogrulugu uzerine bir pilot arastirma a pilot study on the accuracy of the competitive strategies implemented in the turkish hospitality sector in the context of th	False
2494344062	2016	the role of tourism in turkic world in terms of international relations ir a social constructivist approach	False
3177691469	2021	analysis of online hotel reviews during the covid 19 pandemic using topic modeling	False
2317758892	2016	the effects of stress and managers behaviour on the job satisfaction and organisational citizenship behaviour of hotel employees	False
3137671696	2021	otel calisanlarinin iskoliklik ve yenilikci is anlayisi duzeylerinin is tatminleri uzerindeki etkisinin incelenmesi	False
2323557691	2009	magnetotelluric signature and well log data interpretation of santos basin brazil	False
2586127027	2016	medikal turizm isletmelerinde misyon ifadeleri saglik kuruluslarina yonelik bir arastirma	False
3040912407	2020	covid 19 salginin olusturdugu saglik riski sonrasinda turk turistlerin tatil beklentilerinin belirlenmesi	False
2778443826	2017	ideolojinin idealizasyonu ile kapitalizmin cekiciliği ve zorlamalari arasina sikişan girişimciler turizm girişimcileri uzerine bir inceleme	False
2782205597	2018	konaklama isletmelerinin web sayfa tasarimlarinin pazarlama uygulamalari acisindan incelenmesi eskisehir ornegi	False
2913270141	2019	alternative accommodation businesses within the context of future jobs in the tourism industry	False
3168464481	2021	kucuk ve orta olcekli otel isletmelerinin banka kredi limitlerinin revizesinde kredi tahsis on degerlendirme kriterlerinin onemi ahp analizi	False
2518602697	2016	irritation or disappointment host attitudes towards tourism development in villages	False
2113382177	2004	how do monetary operations impact tourism demand the case of turkey	False
3127983989	2021	a true friend becomes apparent on a rainy day corporate social responsibility practices of top hotels during the covid 19 pandemic	False
1966778225	2009	environmental performance of tourism accommodations in the protected areas case of goreme historical national park	False
3179794325	2021	examine the nexus between covid 19 and tourism evidence from beijing	False
2955228470	2019	correction to investigation of gamma ray shielding properties of bismuth borotellurite glasses using mcnpx code and xcom program	False
2315505609	2012	the erasure of history in the remodeling of the grand efes hotel in izmir	False
2960814206	2019	destinasyon web sitelerinin tasarim ve icerik acisindan degerlendirilmesi uzerine bir arastirma	False
3011715732	2020	equal opportunities and managing diversity in tourism management	False
2104524272	2009	the role of cluster types and firm size in designing the level of network relations the experience of the antalya tourism region	False
3129078870	2021	exploring the role of instagram in tourism destination preferences a turkish perspective	False
3043168662	2020	probing the relationship between electrical conductivity and creep through upper crustal fluids along the western part of the north anatolian fault with three dimensional magnetotellurics	False
3001903474	2020	kirsal alanlarda yasayan yerel halkin kirsal turizme bakisinin belirlenmesi iznik ve orhangazi kirsal yerlesimlerine yonelik ampirik bir arastirma	False
3029089341	2020	education as a way to tackle overtourism the application of the principles of responsible management education prme	False
2195558422	2013	turizm isletmelerinde e ticaret yemeksepeti com da satis yapan yiyecek icecek isletmelerinin incelenmesi	False
1990794353	2008	hotels as a model of regional life the erzurum sample	False
2907018514	2018	evaluation of tourism sector based on the internal environment by using a fuzzy approach	False
3121160381	2017	sosyal kaytarmanin isten ayrilma niyeti uzerindeki etkisi otel isletmelerinde bir arastirma	False
2968920182	2019	evaluation of remotely sensed and model based soil moisture products according to different soil type vegetation cover and climate regime using station based observations over turkey	False
3161679453	2015	turizm sektorunde bist a kayitli isletmelerin veri zarflama analizi ve toplam faktor verimliligi ile finansal performanslarinin incelenmesi	False
2912331247	2018	istanbul ogretmenlerinin bursa seyahati ve mustafa kemal pasa nin basogretmenlige gecis konusmasi	False
2262008746	2016	ecology based tourism potential of altindere valley trabzon turkey in regards to the natural historical and cultural factors	False
2554981378	2017	competition market structure and market power within the hotel supplier sector in antalya turkey the case for technology integration	False
3021424655	2019	reflection of acculturation in tourism a systematic literature review	False
3175099786	2017	karizmatik liderlik ve orgutsel vatandaslik davranisi arasindaki iliski kusadasi ndaki bes yildizli otel isletmelerinde bir uygulama	False
2485041895	2016	an application of text mining to capture and analyze ewom a pilot study on tourism sector	False
1200843172	2013	algilanan otel imaji ve hizmet kalitesi ile tekrar satin alma niyeti arasindaki iliskiler	False
3085964053	2020	a conceptual framework of the service delivery system design for hospitality firms in the post viral world the role of service robots	False
3161288999	2021	the success factors of wine tourism entrepreneurship for rural area a thematic biographical narrative analysis in turkey	False
2192759877	2013	antalya ulusoy tatil koyu ve robinson club pamfilya tatil koylerinde peyzaj planlama ve tasarim ilkeleri acisindan karsilastirmali bir calisma	False
2996100683	2014	un world tourism organization s contributions to world tourism	False
2766847669	2016	does human stick on reference price anchoring bias a social experiment on tourism sector	False
2071747975	2009	event and network management application of efqm for tourist destinations	False
2735989543	2018	marketing mix adaptation of large scale hotels in turbulent times a case from mugla city	False
2199118491	2015	the relationship between turnover intention and demographic factors in hotel businesses a study at five star hotels in istanbul	False
2560961953	2016	the effect of psychological empowerment on organizational silence in hotels	False
2539799414	2011	orgutsel vatandaslik davranisi cinsiyete gore farklilik gosterir mi otel isletmeleri acisindan bir degerlendirme	False
2335832369	2016	the effects of perceptions about turkish baths on future intentions in context of thermal tourism termal turizm kapsaminda hamamlarla ilgili algilarin gelecek niyeti uzerine etkileri	False
1966426577	2014	leisure activity preferences and constraints perspectives from turkey	False
2911611302	2019	strategic alliances a conceptual model of health tourism	False
2549118443	2016	opinion mining and fuzzy quantification in hotel reviews	False
2134331824	2012	assessing the importance of international tourism for the turkish economy a social accounting matrix analysis	False
2086487451	2012	towards a mekong tourism brand	False
2514356538	2016	planli davranis teorisi baglaminda cevreci otel restoraninda yemek yeme niyeti	False
3040318389	2020	tour guides as sustainable cultural heritage tourism interpreters the case of the odunpazari historical urban site	False
2080901700	2015	spatiotemporal modeling of saturated dissolved oxygen through regressions after wavelet denoising of remotely and proximally sensed data	False
2325985605	2017	the effect of cultural distance on medical tourism	False
2785307022	2018	leisure satisfaction in recreational physical fitness participants	False
2327110581	2016	duygusal emek ve kultur konaklama sektorunde karsilastirmali bir arastirma emotional labor and culture a comparative research in the hospitality sector	False
2160197601	2015	otel isletmelerinde finansal analizlere iliskin bir ornek olay incelemesi	False
2396894906	2012	factors affecting tourist expenditure coming to mugla region	False
2781663072	2017	fuar turizmi kapsaminda oyun fuarlari gaming istanbul orneği	False
1509082839	2015	the effects of ethical climate types on job satisfaction the case of tourism industry	False
2962648600	2019	insan kaynaklari yonetimi islevi olarak is degerleme ucret yonetimi sureci ve karsilasilan sorunlar turizm isletmeleri uzerine kavramsal bir degerlendirme	False
3109792990	2020	expectation differences between the tourism sector and students a comparative analysis	False
1994340680	1999	tourism development in turkey	False
2572783451	2015	tuketicilerin kisilik ozellikleri risk algilari ve yeniden satin alma davranislari arasindaki iliskinin incelenmesi otel isletmelerinde bir arastirma	False
1986785631	2014	contribution of perceived freedom and leisure satisfaction to life satisfaction in a sample of turkish women	False
3015242306	2020	comparison of online customer ratings between the eco labelled and non eco labelled hotels of oslo	False
3005893984	2020	geographical distribution of hunting tourism areas in turkey	False
2947211735	2019	the example of herta muller a nobel literature prize author in the relationship of tourism and literature	False
2038336923	2010	understanding why women work in five star hotels in a developing country and their work related problems	False
3163401001	2016	otel misafirperverligi algisinin musteri memnuniyeti uzerine etkisi yabanci turistler uzerine bir arastirma	False
2023800826	2007	psoriasis treatment via doctor fishes as part of health tourism a case study of kangal fish spring turkey	False
3175194083	2012	environmental views and practices in tourism industry a study on travel agency managers	False
2062557553	2015	snow reliability and climate elasticity case of a slovak ski resort	False
2234807857	2015	the relation between demographic factors and the turnover intention in pre opening hotel businesses	False
2784994394	2018	can hotel managers with social intelligence affect the emotions of employees	False
2994699224	2015	rising medical tourism with a value contribution to turkey s economy	False
3182538405	2021	the impact of the covid 19 pandemic on the tourism economy evidence from borsa istanbul	False
3136891337	2021	kadin calisanlarin otel mutfaklarinda istihdam edilememe nedenleri	False
3041951536	2020	tourist guides as representatives of sustainable tourism evidence from turkey	False
2990154251	2019	does environment really matter the impact of corporate social responsibility perspective on istanbul chain hotels	False
2342470524	2016	turizm oğrencilerinin vark oğrenme modeline gore oğrenme stillerinin belirlenmesi lisans ve on lisans karşilaştirmasi	False
2075763669	1998	roots of unsustainable tourism development at the local level the case of urgup in turkey	False
3179812528	2021	the effect of covid 19 on the tourism sector in turkey an evaluation with financial statement analysis	False
3080847224	2020	koronavirus covid 19 surecinde uzaktan eğitimin turizm lisans oğrencileri tarafindan değerlendirilmesi	False
1133272473	2012	assessing the impacts of tourism on forests mass tourism and policy in turkey	False
1862901693	2014	leisure time physical activity constraints at high schools	False
3112969130	2020	the effects of demographics and nutritional knowledge on hotel employees external and emotional eating	False
3193653446	2021	the impact of perceived education quality on tourism and hospitality students career choice the mediating effects of academic self efficacy	False
2909221243	2018	touristic destinations perceived risk and perceived value as indicators of e wom and revisit intentions	False
1981790415	2016	competitiveness and tourism	False
3169969350	2019	konaklama isletmelerinde yiyecek icecek maliyet kontrol yontemlerinin incelenmesi ayrintili maliyet kontrol yontemine iliskin bir uygulama	False
2032280407	2010	hotel employees beliefs on unethical behavior	False
2781175187	2017	reklamlarla inşa edilen farkli yaşam tarzlari turizm reklamlari	False
2963151492	2019	effect of low ratio v 5 doping on structural and optical properties of borotellurite semiconducting oxide glasses	False
2020354262	2012	readiness to change at turkish hotel industry	False
3131539980	2020	hotels reactions to environmental changes the example of antalya hotels	False
2770828813	2015	the economic development and tourism effects of the olympics	False
2438037655	2015	turizm talebinin yapay sinir ağalari yontemiyle tahmin edilmesi a case study on forecasting of tourism demand with artificial neutral network method	False
2999536421	2019	new expansions in turkey tourism indian weddings	False
2427665969	2016	a case study for medical tourism investigating a private hospital venture in turkey	False
2582426548	2016	exploring the multi sensory based memorable tourism experiences a study of adam eve hotel in turkey	True
2408993084	2016	balneological management of rheumatic diseases in balkan health resorts	False
