PaperID	Year	Title	IsDigital
1622098650	2009	sanayi uretiminde tatil etkileri	False
1885686930	2013	yalin lojistik acisindan konaklama isletmelerinin tedarik zinciri yapisi ve karsilastirmali bir maliyet analizi	False
1997955440	2014	can tourism promotions influence a country s negative image an experimental study on israel s image	False
2887795631	2019	the effect of european and global uncertainty on stock returns of travel and leisure companies	False
1974090141	2011	tourism potential of gazipasa antalya turkey	False
2996606727	2013	the importance of marmaris tourism industry on development and factors that influence russian tourists in choosing marmaris	False
2996352251	2013	effects of russia s economic growth on turkey s tourism sector	False
3013511630	2020	is yasam dengesinin yasam doyumuna etkisinde ise gomulmuslugun aracilik rolu konaklama isletmelerinde bir uygulama	False
2003641082	2012	surface circulation in the alboran sea western mediterranean inferred from remotely sensed data	False
2082532658	2016	does tourism cause growth evidence from turkey	False
2335844106	2016	mobile marketing usage of augmented reality in tourism	True
2513160189	2007	comparison of tourists and employees evaluations regarding services	False
3195851567	2021	tourism induced pollutant emissions in mediterranean countries evidence from panel causality analysis	False
2596578824	2016	surdurebilir gastronomi turizmine bir model sille beldesi orneği	False
2188605754	2011	evaluation of the vocational competence of the cookery students a study on the students of hotels and vocational high schools	False
3109731308	2020	investigation of the motivations and experiences of tourists visiting the gallipoli peninsula as a dark tourism destination	False
2337414256	2015	batum da turizmin gelişimi ve bolge gelişimine katkisi development of tourism in batumi and its impacts on regional development	False
2810302332	2018	we are like a family flexibility and intention to stay in boutique hotels in turkey	False
3158290988	2016	mesleki baglilik ve meslegi birakma niyeti uzerinde etken faktorler olarak birey meslek uyumu ve meslegin sosyal statusu turizm sektorunde gorgul bir arastirma	False
2559791055	2016	religious tourism in turkey	False
3170053977	2021	evaluation of precautionary measures taken for covid 19 in the hospitality industry during pandemic	False
3087815576	2021	antecedents and consequences of work family conflict in the hospitality industry	False
3188841888	2019	role stress and turnover intention in hotels the mediating role of organizational enthusiasm and unstimulating work	False
2115958801	2016	investigating the environmental kuznets curve hypothesis the role of tourism and ecological footprint	False
2042339233	2000	in vitro study of the penetration of streptococcus sanguis and prevotella intermedia strains into human dentinal tubules	False
2750887826	2009	moduler ogretim sisteminin getirdigi uygulamalarin degerlendirilmesi anadolu otelcilik ve turizm meslek liselerinde bir alan arastirmasi	False
2110280257	2002	detecting land use changes at the urban fringe from remotely sensed images in ankara turkey	False
1992060827	2012	the international patient s portfolio and marketing of turkish health tourism	False
2335940622	2016	liderlik uygulamalari orgutsel vatandaslik davranislari iliskisinde orgutsel adalet algisinin duzenleyici etkisi konaklama isletmeleri uzerine bir arastirma	False
2788644674	2018	the impact of cultural dimensions on customer complaint behaviours an exploratory study in antalya manavgat tourism region	False
2787891299	2016	the turkish competition authority unconditionally clears the acquisition of a 5 star hotel chain marriott starwood	False
2527870693	2016	uluslararasi konaklama işletmelerinin misyon ifadesi bileşenlerinin incelenmesi icerik analizi	False
2944068000	2018	creative cities network for marketing touristic products an analysis on literary cities	False
2345558242	2016	accessible tourism the golden key in the future for the specialized travel agencies	False
3174494241	2018	destinasyon tercihinde somut olmayan kulturel miras degerlerinin onemi uluslararasi kultur turistleri uzerine bir uygulama	False
3171085254	2018	calisan performansi ve mali performans pozitif ses cikarma psikolojik iyi olus ve calismaya tutkunluk ile iliskileri ve otel isletmeleri ornegi the relationship between employee performance and financial performance positive voice well being and work engagement at hotels	False
3092628231	2020	turistik seyahatlerde unutulmaz yemek deneyiminin davranissal niyete etkisi gaziantep ornegi	False
2559754935	2016	nature based tourism in turkey the yayla in turkey s eastern black sea region	False
2913952235	2019	the comparison of robust partial least squares regression methods rsimpls prm with robust principal component regression for predicting tourist arrivals to turkey	False
3138252386	2021	turkiye ekonomisinde 1990 2016 doneminde turizm ve cevre iliskisinin ekonometrik analizi	False
2339569853	2014	anatolia turizm arastirmalari dergisi nin bibliyometrik analizi arastirma konulari ve kurumlar arasi is birliginin sosyal ag analizi ile incelenmesi bibliometric analysis of anatolia turizm arastirmalari dergisi an analysis of research subjects and institutional collabration through social network analysis	False
2801655930	2018	hotel guests satisfaction with employees in istanbul and barcelona	False
2997840914	2019	the role of accounting in the improvement of costs in hotel businesses sustainability report	False
2013271857	2004	influences of campus recruiting on applicant attraction to hospitality companies	False
2941678517	2019	evaluation of iran s cultural tourism potential from the european union perspective jolfa region	False
2283776615	2015	leisure time physical activity level in turkish population turkey 2012	False
2092848152	2005	tourism public policy and the strategic management of failure	False
2499129873	2015	augmented reality advertisements in tourism marketing	True
3159237082	2021	evaluation of innovative management success criteria in hotel establishments case study in giresun turkey	False
2163171304	2010	knowledge management organisational communication and job satisfaction an empirical test of a five star hotel in turkey	False
1920318576	1951	turizm ve tabiati koruma islerimiz	False
3162957676	2013	huzun turizmi katilimcilarinin seyahat motivasyonlarinin belirlenmesi	False
2979818532	2019	destinasyon kisiligi ile memnuniyet ve davranissal niyetler arasindaki iliskilerin incelenmesi gaziantep ornegi	False
